Order_Id,Order_Date,Full_Name ,City,State,Category,Product,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Mode,Month,Year,Quarter
13141,2025-05-13,Ishita Raman,Dehradun,Uttarakhand,Toys & Games,Doll,2,699,29,992.58,800.2,Wallet,May,2025,Q2
13393,2025-05-13,Varun Gupta,Lucknow,Uttar Pradesh,Mobile Accessories,Charger,4,899,21,2840.84,656.34,UPI,May,2025,Q2
10809,2025-05-14,Raj Sinha,Chandigarh,Chandigarh,Mobile Accessories,Phone Case,2,399,13,694.26,45.21,Net Banking,May,2025,Q2
10849,2025-05-14,Aarav Tiwari,Vijayawada,Andhra Pradesh,Baby Products,Baby Lotion,3,999,9,2727.27,178.02,Wallet,May,2025,Q2
11272,2025-05-14,Pranav Subramanian,Mangalore,Karnataka,Sports & Fitness,Treadmill,4,999,1,3956.04,1421.29,Credit Card,May,2025,Q2
12225,2025-05-14,Mohit Bose,Kolkata,West Bengal,Sports & Fitness,Dumbbell,5,1999,17,8295.85,137.58,Wallet,May,2025,Q2
13147,2025-05-14,Abhishek Puri,Madurai,Tamil Nadu,Automotive,Helmet,4,999,15,3396.6,273.26,Cash on Delivery,May,2025,Q2
13201,2025-05-14,Nidhi Kazi,Kanpur,Uttar Pradesh,Stationery,Pen,5,999,30,3496.5,262.54,Debit Card,May,2025,Q2
13477,2025-05-14,Nandini Chatterjee,Mangalore,Karnataka,Jewellery,Ring,1,3999,11,3559.11,1004.07,Net Banking,May,2025,Q2
10011,2025-05-15,Ishaan Puri,Siliguri,West Bengal,Toys & Games,Lego Set,5,2499,9,11370.45,162.98,Debit Card,May,2025,Q2
10090,2025-05-15,Simran Qureshi,Indore,Madhya Pradesh,Electronics,Earbuds,4,2999,22,9356.88,58.45,Net Banking,May,2025,Q2
10461,2025-05-15,Ishita Saxena,Nagpur,Maharashtra,Home & Kitchen,Chair,2,1999,26,2958.52,553.85,Credit Card,May,2025,Q2
10852,2025-05-15,Vikas Pandya,Mysuru,Karnataka,Automotive,Seat Cover,4,999,7,3716.28,242.84,Credit Card,May,2025,Q2
11232,2025-05-15,Shruti Rao,Vijayawada,Andhra Pradesh,Home & Kitchen,Storage Box,1,799,21,631.21,131.27,UPI,May,2025,Q2
11303,2025-05-15,Deepak Syed,Kanpur,Uttar Pradesh,Electronics,Laptop,4,55999,20,179196.8,276.92,Cash on Delivery,May,2025,Q2
11526,2025-05-15,Rupali Gandhi,Raipur,Chhattisgarh,Stationery,Highlighter,4,999,15,3396.6,123.69,Debit Card,May,2025,Q2
11533,2025-05-15,Ananya Thakur,Nagpur,Maharashtra,Office Supplies,Pen Set,1,199,18,163.18,157.15,UPI,May,2025,Q2
11615,2025-05-15,Rahul Pawar,Chennai,Tamil Nadu,Automotive,Engine Oil,5,999,10,4495.5,194.27,Credit Card,May,2025,Q2
11740,2025-05-15,Lavanya Chopra,Mumbai,Maharashtra,Grocery,Rice,1,699,18,573.18,330.87,Debit Card,May,2025,Q2
12018,2025-05-15,Divya Bhattacharya,Bhopal,Madhya Pradesh,Furniture,Sofa,5,999,13,4345.65,512.49,Net Banking,May,2025,Q2
12487,2025-05-15,Pallavi Nair,Nagpur,Maharashtra,Home & Kitchen,Mixer,1,3499,28,2519.28,262.54,Wallet,May,2025,Q2
12502,2025-05-15,Aditya Solanki,Kolkata,West Bengal,Home & Kitchen,Chair,5,1999,25,7496.25,845.15,Credit Card,May,2025,Q2
12970,2025-05-15,Rupali Joshi,Indore,Madhya Pradesh,Beauty & Personal Care,Face Wash,2,249,24,378.48,712.09,Cash on Delivery,May,2025,Q2
13094,2025-05-15,Manav Puri,Vijayawada,Andhra Pradesh,Beauty & Personal Care,Lipstick,1,599,14,515.14,827.17,Net Banking,May,2025,Q2
13190,2025-05-15,Vihaan Patil,Pune,Maharashtra,Books,Comics,3,299,18,735.54,589.81,Wallet,May,2025,Q2
13308,2025-05-15,Ritesh Krishnan,Kochi,Kerala,Stationery,Eraser,1,999,19,809.19,14.26,UPI,May,2025,Q2
10124,2025-05-16,Pallavi Gupta,Raipur,Chhattisgarh,Jewellery,Earrings,3,2499,16,6297.48,113.02,Wallet,May,2025,Q2
10316,2025-05-16,Tanya Dubey,Udaipur,Rajasthan,Automotive,Helmet,1,999,22,779.22,167.23,Cash on Delivery,May,2025,Q2
10443,2025-05-16,Anjali Nagpal,Bengaluru,Karnataka,Sports & Fitness,Treadmill,5,999,26,3696.3,115.33,Debit Card,May,2025,Q2
10787,2025-05-16,Ritesh Chopra,Vijayawada,Andhra Pradesh,Jewellery,Ring,5,3999,17,16595.85,88.92,Cash on Delivery,May,2025,Q2
11086,2025-05-16,Aarav Sharma,Chandigarh,Chandigarh,Mobile Accessories,USB Cable,4,499,20,1596.8,764.24,Debit Card,May,2025,Q2
11131,2025-05-16,Rudra Thakur,Thiruvananthapuram,Kerala,Electronics,Smartphone,1,24999,26,18499.26,136.66,Debit Card,May,2025,Q2
11343,2025-05-16,Varun Tyagi,Jaipur,Rajasthan,Office Supplies,Stapler,1,249,9,226.59,150.9,Debit Card,May,2025,Q2
11686,2025-05-16,Ankita Rastogi,Siliguri,West Bengal,Footwear,Slippers,3,999,28,2157.84,534.07,Credit Card,May,2025,Q2
11795,2025-05-16,Vikas Solanki,Patna,Bihar,Pet Supplies,Cat Toy,3,999,19,2427.57,547.14,Credit Card,May,2025,Q2
11853,2025-05-16,Shaurya Shaikh,Vijayawada,Andhra Pradesh,Books,Exam Guide,3,999,3,2907.09,169.03,Wallet,May,2025,Q2
12165,2025-05-16,Vivek Wadhwa,Chennai,Tamil Nadu,Bags & Luggage,Suitcase,4,999,8,3676.32,127.54,Wallet,May,2025,Q2
12580,2025-05-16,Aniket Ansari,Nagpur,Maharashtra,Books,Notebook,5,149,14,640.7,444.61,Net Banking,May,2025,Q2
13306,2025-05-16,Aarav Verma,Kolkata,West Bengal,Home & Kitchen,Mixer,5,3499,29,12421.45,415.38,UPI,May,2025,Q2
13314,2025-05-16,Aryan Trivedi,Lucknow,Uttar Pradesh,Electronics,Laptop,4,55999,0,223996,213.16,Net Banking,May,2025,Q2
11501,2025-05-17,Shaurya Luthra,Amritsar,Punjab,Home & Kitchen,Bedsheet,3,999,24,2277.72,138.46,Debit Card,May,2025,Q2
12113,2025-05-17,Palak More,Pune,Maharashtra,Pet Supplies,Pet Shampoo,4,499,25,1497,129.47,Credit Card,May,2025,Q2
12639,2025-05-17,Kunal Patil,Srinagar,Jammu and Kashmir,Sports & Fitness,Yoga Mat,4,999,22,3116.88,525.07,Debit Card,May,2025,Q2
12976,2025-05-17,Abhishek Thakur,Kolkata,West Bengal,Electronics,Earbuds,1,2999,16,2519.16,582.62,Credit Card,May,2025,Q2
13229,2025-05-17,Manav Subramanian,Ranchi,Jharkhand,Footwear,Slippers,3,999,24,2277.72,1028.81,Credit Card,May,2025,Q2
13425,2025-05-17,Komal Bhatia,Patna,Bihar,Stationery,Highlighter,1,999,16,839.16,328.39,Wallet,May,2025,Q2
10282,2025-05-18,Lakshya Bhardwaj,Cuttack,Odisha,Fashion,T-Shirt,5,799,24,3036.2,809.84,Credit Card,May,2025,Q2
10971,2025-05-18,Dev Bhattacharya,Raipur,Chhattisgarh,Appliances,Fan,1,999,27,729.27,125.87,Wallet,May,2025,Q2
11427,2025-05-18,Pallavi Bansal,Amritsar,Punjab,Grocery,Oil,1,199,25,149.25,1421.43,Credit Card,May,2025,Q2
11899,2025-05-18,Ishita Pandey,Bhubaneswar,Odisha,Fashion,Jeans,3,1499,26,3327.78,809.6,Debit Card,May,2025,Q2
12590,2025-05-18,Dev Trivedi,Srinagar,Jammu and Kashmir,Stationery,Pencil Box,4,999,27,2917.08,1119.75,Credit Card,May,2025,Q2
12975,2025-05-18,Dev Raman,Bhopal,Madhya Pradesh,Pet Supplies,Cat Toy,4,999,4,3836.16,683.73,Cash on Delivery,May,2025,Q2
13332,2025-05-18,Vivek Nagpal,Mumbai,Maharashtra,Electronics,Smartphone,1,24999,23,19249.23,793.27,Net Banking,May,2025,Q2
10917,2025-05-19,Sonal Krishnan,Visakhapatnam,Andhra Pradesh,Home & Kitchen,Chair,5,1999,9,9095.45,138.07,UPI,May,2025,Q2
11426,2025-05-19,Nitin Rawat,Chandigarh,Chandigarh,Automotive,Seat Cover,3,999,8,2757.24,132.76,Cash on Delivery,May,2025,Q2
11999,2025-05-19,Akash Subramanian,Kolkata,West Bengal,Health Care,Mask,4,999,23,3076.92,1025.32,Wallet,May,2025,Q2
12565,2025-05-19,Tanish Kapoor,Nagpur,Maharashtra,Jewellery,Ring,1,3999,25,2999.25,84.89,Net Banking,May,2025,Q2
13259,2025-05-19,Payal Gupta,Mumbai,Maharashtra,Toys & Games,Lego Set,4,2499,18,8196.72,131.27,Debit Card,May,2025,Q2
13322,2025-05-19,Aniket Srivastava,Lucknow,Uttar Pradesh,Grocery,Tea,3,299,27,654.81,518.05,Credit Card,May,2025,Q2
10083,2025-05-20,Simran Josan,Coimbatore,Tamil Nadu,Office Supplies,Stapler,2,249,12,438.24,351.92,Credit Card,May,2025,Q2
10436,2025-05-20,Abhishek Thakur,Amritsar,Punjab,Electronics,Tablet,2,18999,2,37238.04,287.42,UPI,May,2025,Q2
10531,2025-05-20,Ananya Pandya,Hyderabad,Telangana,Appliances,Fan,4,999,30,2797.2,1844.26,Credit Card,May,2025,Q2
10661,2025-05-20,Priya Pandey,Nashik,Maharashtra,Baby Products,Diapers,2,999,20,1598.4,287.71,UPI,May,2025,Q2
11045,2025-05-20,Jiya Yadav,Bhopal,Madhya Pradesh,Footwear,Boots,2,999,12,1758.24,746.25,Wallet,May,2025,Q2
11321,2025-05-20,Sumit Tripathi,Panaji,Goa,Home & Kitchen,Cookware Set,3,2599,1,7719.03,41.98,Cash on Delivery,May,2025,Q2
12142,2025-05-20,Ritika Thakur,Ranchi,Jharkhand,Mobile Accessories,USB Cable,4,499,13,1736.52,431.57,Cash on Delivery,May,2025,Q2
13020,2025-05-20,Lakshya Paul,Chandigarh,Chandigarh,Books,Novel,2,499,24,758.48,697.7,Credit Card,May,2025,Q2
13148,2025-05-20,Vivek Saxena,Vijayawada,Andhra Pradesh,Grocery,Tea,5,299,21,1181.05,160.04,Cash on Delivery,May,2025,Q2
13401,2025-05-20,Harsh Kazi,Coimbatore,Tamil Nadu,Fashion,Kurta,1,1199,5,1139.05,262.14,Net Banking,May,2025,Q2
11016,2025-05-21,Ankita Khan,Warangal,Telangana,Bags & Luggage,Suitcase,4,999,8,3676.32,185.14,Wallet,May,2025,Q2
11092,2025-05-21,Sumit Gandhi,Udaipur,Rajasthan,Mobile Accessories,Power Bank,3,1499,21,3552.63,276.51,Cash on Delivery,May,2025,Q2
11314,2025-05-21,Kunal Narayan,Lucknow,Uttar Pradesh,Jewellery,Ring,1,3999,21,3159.21,316.48,Credit Card,May,2025,Q2
11455,2025-05-21,Diya Vora,Jaipur,Rajasthan,Appliances,Fan,1,999,8,919.08,215.64,UPI,May,2025,Q2
11510,2025-05-21,Rohan Sinha,Chandigarh,Chandigarh,Beauty & Personal Care,Lipstick,3,599,5,1707.15,415.38,Credit Card,May,2025,Q2
12218,2025-05-21,Sonal Naidu,Ludhiana,Punjab,Automotive,Engine Oil,5,999,3,4845.15,1281.99,Net Banking,May,2025,Q2
12461,2025-05-21,Harsh Raman,Raipur,Chhattisgarh,Beauty & Personal Care,Body Lotion,1,399,23,307.23,336.83,Credit Card,May,2025,Q2
12700,2025-05-21,Anjali Bose,Indore,Madhya Pradesh,Stationery,Eraser,2,999,16,1678.32,258.55,Net Banking,May,2025,Q2
12785,2025-05-21,Prachi Tomar,Delhi,Delhi,Electronics,Tablet,2,18999,28,27358.56,287.71,Debit Card,May,2025,Q2
12979,2025-05-21,Karan Rawat,Kolkata,West Bengal,Bags & Luggage,Suitcase,1,999,26,739.26,297.58,Debit Card,May,2025,Q2
13000,2025-05-21,Tanish Bhardwaj,Vijayawada,Andhra Pradesh,Fashion,Sneakers,5,2499,22,9746.1,359.28,Cash on Delivery,May,2025,Q2
13255,2025-05-21,Swati Ansari,Amritsar,Punjab,Office Supplies,Printer Paper,4,399,30,1117.2,590.1,Debit Card,May,2025,Q2
10115,2025-05-22,Kunal Trivedi,Bhopal,Madhya Pradesh,Baby Products,Baby Lotion,1,999,17,829.17,345.25,Credit Card,May,2025,Q2
10621,2025-05-22,Neha Trivedi,Nashik,Maharashtra,Stationery,Highlighter,1,999,28,719.28,229.82,UPI,May,2025,Q2
10759,2025-05-22,Ansh Farooqui,Panaji,Goa,Automotive,Tyre Inflator,3,999,29,2127.87,719.28,Net Banking,May,2025,Q2
10956,2025-05-22,Shaurya Das,Ludhiana,Punjab,Home & Kitchen,Chair,1,1999,14,1719.14,1367.32,Cash on Delivery,May,2025,Q2
11235,2025-05-22,Sneha Modi,Thiruvananthapuram,Kerala,Fashion,Jacket,4,2999,16,10076.64,323.6,Wallet,May,2025,Q2
11574,2025-05-22,Vihaan Srivastava,Srinagar,Jammu and Kashmir,Office Supplies,Marker,5,999,13,4345.65,517.75,Net Banking,May,2025,Q2
11839,2025-05-22,Dev Chauhan,Nagpur,Maharashtra,Books,Dictionary,1,699,21,552.21,820.39,Cash on Delivery,May,2025,Q2
12166,2025-05-22,Trisha Arora,Warangal,Telangana,Beauty & Personal Care,Shampoo,1,349,5,331.55,697.7,UPI,May,2025,Q2
12457,2025-05-22,Krishna Wadhwa,Dehradun,Uttarakhand,Home & Kitchen,Storage Box,3,799,3,2325.09,330.87,UPI,May,2025,Q2
12795,2025-05-22,Raj Arora,Ahmedabad,Gujarat,Baby Products,Stroller,4,999,13,3476.52,366.74,Net Banking,May,2025,Q2
13200,2025-05-22,Vidhi Varma,Panaji,Goa,Sports & Fitness,Cricket Bat,2,1499,1,2968.02,899.1,Debit Card,May,2025,Q2
13258,2025-05-22,Simran Raju,Madurai,Tamil Nadu,Toys & Games,Doll,5,699,30,2446.5,129.47,Credit Card,May,2025,Q2
13317,2025-05-22,Shivam Sharma,Nashik,Maharashtra,Grocery,Oil,5,199,27,726.35,1655.17,Debit Card,May,2025,Q2
10051,2025-05-23,Ayaan Sharma,Amritsar,Punjab,Pet Supplies,Dog Food,2,999,28,1438.56,136.63,Debit Card,May,2025,Q2
10212,2025-05-23,Pooja Sawant,Jaipur,Rajasthan,Office Supplies,Diary,4,999,10,3596.4,809.46,Cash on Delivery,May,2025,Q2
10502,2025-05-23,Aryan Verma,Raipur,Chhattisgarh,Home & Kitchen,Chair,2,1999,0,3998,719.64,Cash on Delivery,May,2025,Q2
10694,2025-05-23,Mahima Syed,Pune,Maharashtra,Baby Products,Baby Lotion,3,999,15,2547.45,764.24,Wallet,May,2025,Q2
10730,2025-05-23,Shreya Soni,Vijayawada,Andhra Pradesh,Bags & Luggage,Suitcase,4,999,29,2837.16,388.41,Debit Card,May,2025,Q2
11476,2025-05-23,Aditya Saxena,Raipur,Chhattisgarh,Appliances,Microwave,4,999,5,3796.2,791.21,Wallet,May,2025,Q2
11801,2025-05-23,Swati Kapoor,Panaji,Goa,Pet Supplies,Pet Bed,3,999,11,2667.33,507.09,UPI,May,2025,Q2
12291,2025-05-23,Divya Shinde,Lucknow,Uttar Pradesh,Stationery,Highlighter,5,999,10,4495.5,69.02,Wallet,May,2025,Q2
13375,2025-05-23,Neha Naik,Patna,Bihar,Books,Comics,2,299,1,592.02,3329.87,Credit Card,May,2025,Q2
10228,2025-05-24,Pranav Sen,Kochi,Kerala,Grocery,Tea,1,299,10,269.1,129.47,UPI,May,2025,Q2
10616,2025-05-24,Simran Deshmukh,Chandigarh,Chandigarh,Footwear,Slippers,5,999,12,4395.6,692.31,Debit Card,May,2025,Q2
10804,2025-05-24,Akash Kazi,Chandigarh,Chandigarh,Grocery,Rice,1,699,13,608.13,507.09,Cash on Delivery,May,2025,Q2
11006,2025-05-24,Riya Krishnan,Thiruvananthapuram,Kerala,Footwear,Sandals,1,1299,28,935.28,534.07,Wallet,May,2025,Q2
11369,2025-05-24,Nidhi Iyer,Ludhiana,Punjab,Furniture,Desk,3,4999,23,11547.69,809.46,Wallet,May,2025,Q2
11609,2025-05-24,Naina Naik,Bhopal,Madhya Pradesh,Bags & Luggage,Suitcase,1,999,26,739.26,618.58,UPI,May,2025,Q2
11787,2025-05-24,Rohan Deshmukh,Ranchi,Jharkhand,Jewellery,Earrings,2,2499,24,3798.48,591.35,Debit Card,May,2025,Q2
12507,2025-05-24,Nandini Paul,Ludhiana,Punjab,Appliances,Fan,1,999,20,799.2,393.94,Net Banking,May,2025,Q2
13151,2025-05-24,Lakshya Bansal,Amritsar,Punjab,Mobile Accessories,Charger,5,899,16,3775.8,634.33,Debit Card,May,2025,Q2
13248,2025-05-24,Madhav Dubey,Amritsar,Punjab,Grocery,Sugar,3,99,19,240.57,383.27,Credit Card,May,2025,Q2
13340,2025-05-24,Ritika Rastogi,Kolkata,West Bengal,Electronics,Smartphone,1,24999,1,24749.01,1601.36,Credit Card,May,2025,Q2
13382,2025-05-24,Raghav Bhattacharya,Jammu,Jammu and Kashmir,Pet Supplies,Dog Food,4,999,10,3596.4,442.36,Net Banking,May,2025,Q2
13443,2025-05-24,Madhav Josan,Warangal,Telangana,Beauty & Personal Care,Lipstick,1,599,17,497.17,4992.94,Net Banking,May,2025,Q2
10982,2025-05-25,Om Khanna,Delhi,Delhi,Electronics,Smartphone,3,24999,1,74247.03,683.32,Cash on Delivery,May,2025,Q2
11310,2025-05-25,Mahima Puri,Nashik,Maharashtra,Furniture,Table,1,999,22,779.22,45.75,Wallet,May,2025,Q2
11540,2025-05-25,Muskan Pawar,Thiruvananthapuram,Kerala,Health Care,First Aid Kit,2,999,10,1798.2,517.88,Credit Card,May,2025,Q2
11762,2025-05-25,Naina Nagpal,Indore,Madhya Pradesh,Stationery,Eraser,2,999,0,1998,2879.42,Debit Card,May,2025,Q2
11859,2025-05-25,Dev Agarwal,Dehradun,Uttarakhand,Sports & Fitness,Yoga Mat,3,999,6,2817.18,801.01,Debit Card,May,2025,Q2
11864,2025-05-25,Deepak Nagpal,Srinagar,Jammu and Kashmir,Office Supplies,Printer Paper,2,399,13,694.26,517.88,Cash on Delivery,May,2025,Q2
12167,2025-05-25,Saurabh Mukherjee,Siliguri,West Bengal,Stationery,Highlighter,3,999,19,2427.57,341.86,Wallet,May,2025,Q2
12478,2025-05-25,Nitin Tyagi,Vijayawada,Andhra Pradesh,Electronics,Laptop,5,55999,3,271595.15,120.81,Debit Card,May,2025,Q2
12553,2025-05-25,Ayaan Yadav,Indore,Madhya Pradesh,Pet Supplies,Pet Shampoo,5,499,0,2495,539.82,UPI,May,2025,Q2
13437,2025-05-25,Ansh Paul,Lucknow,Uttar Pradesh,Toys & Games,Lego Set,5,2499,18,10245.9,469.33,Debit Card,May,2025,Q2
10298,2025-05-26,Komal Naidu,Warangal,Telangana,Automotive,Tyre Inflator,4,999,28,2877.12,161.46,Wallet,May,2025,Q2
11079,2025-05-26,Divya Solanki,Dehradun,Uttarakhand,Sports & Fitness,Treadmill,1,999,28,719.28,746.25,UPI,May,2025,Q2
12530,2025-05-26,Lavanya Dubey,Dehradun,Uttarakhand,Appliances,Fan,2,999,8,1838.16,928.65,Net Banking,May,2025,Q2
12983,2025-05-26,Mahima Chatterjee,Kanpur,Uttar Pradesh,Mobile Accessories,Phone Case,4,399,9,1452.36,156.44,UPI,May,2025,Q2
13283,2025-05-26,Priya Patil,Jaipur,Rajasthan,Jewellery,Ring,4,3999,19,12956.76,320.84,Debit Card,May,2025,Q2
10342,2025-05-27,Tanish Chaudhary,Kanpur,Uttar Pradesh,Automotive,Tyre Inflator,4,999,4,3836.16,436.33,Net Banking,May,2025,Q2
10624,2025-05-27,Sumit Saxena,Amritsar,Punjab,Toys & Games,Lego Set,2,2499,16,4198.32,404.6,Debit Card,May,2025,Q2
11326,2025-05-27,Tanvi Puri,Patna,Bihar,Fashion,T-Shirt,4,799,6,3004.24,617.22,Cash on Delivery,May,2025,Q2
11491,2025-05-27,Priya Dubey,Dehradun,Uttarakhand,Furniture,Chair,4,1999,4,7676.16,2677.73,UPI,May,2025,Q2
11672,2025-05-27,Pallavi Ansari,Mangalore,Karnataka,Footwear,Boots,3,999,25,2247.75,399.7,UPI,May,2025,Q2
11947,2025-05-27,Sakshi Khanna,Jammu,Jammu and Kashmir,Appliances,Refrigerator,3,999,12,2637.36,62.33,UPI,May,2025,Q2
12201,2025-05-27,Sakshi Pawar,Madurai,Tamil Nadu,Electronics,Tablet,3,18999,2,55857.06,103.33,Debit Card,May,2025,Q2
12612,2025-05-27,Ishita Chauhan,Noida,Uttar Pradesh,Electronics,Laptop,4,55999,10,201596.4,881.75,Wallet,May,2025,Q2
12752,2025-05-27,Dhruv Nagpal,Raipur,Chhattisgarh,Appliances,Iron,5,999,11,4445.55,104.43,Net Banking,May,2025,Q2
13347,2025-05-27,Swati Menon,Nagpur,Maharashtra,Pet Supplies,Pet Bed,1,999,22,779.22,541.65,Cash on Delivery,May,2025,Q2
10084,2025-05-28,Mohit Hegde,Jammu,Jammu and Kashmir,Grocery,Oil,4,199,10,716.4,348.85,Cash on Delivery,May,2025,Q2
10765,2025-05-28,Dhruv Sharma,Indore,Madhya Pradesh,Baby Products,Baby Wipes,3,999,14,2577.42,337.37,Credit Card,May,2025,Q2
11373,2025-05-28,Naina Srivastava,Cuttack,Odisha,Baby Products,Stroller,4,999,14,3436.56,129.47,Net Banking,May,2025,Q2
11690,2025-05-28,Priya Parekh,Thiruvananthapuram,Kerala,Automotive,Car Cover,2,999,10,1798.2,1403.44,Wallet,May,2025,Q2
11707,2025-05-28,Muskan Puri,Thiruvananthapuram,Kerala,Appliances,Refrigerator,3,999,11,2667.33,1079.28,Debit Card,May,2025,Q2
11940,2025-05-28,Harsh Ahuja,Thiruvananthapuram,Kerala,Sports & Fitness,Football,2,899,20,1438.4,89.04,Credit Card,May,2025,Q2
11948,2025-05-28,Ishaan Saxena,Coimbatore,Tamil Nadu,Furniture,Sofa,4,999,16,3356.64,625.77,Wallet,May,2025,Q2
12789,2025-05-28,Raghav Verma,Lucknow,Uttar Pradesh,Appliances,Refrigerator,4,999,24,3036.96,431.57,Wallet,May,2025,Q2
13131,2025-05-28,Siddharth Reddy,Bhopal,Madhya Pradesh,Stationery,Pen,5,999,17,4145.85,206.67,Credit Card,May,2025,Q2
10119,2025-05-29,Vivaan Tyagi,Indore,Madhya Pradesh,Beauty & Personal Care,Perfume,1,1499,18,1229.18,298.5,UPI,May,2025,Q2
10205,2025-05-29,Komal Bhatt,Thiruvananthapuram,Kerala,Electronics,Smartphone,3,24999,11,66747.33,10806.63,UPI,May,2025,Q2
10239,2025-05-29,Om Parekh,Cuttack,Odisha,Footwear,Formal Shoes,3,2999,0,8997,163.64,Cash on Delivery,May,2025,Q2
10550,2025-05-29,Pranav Wadhwa,Ranchi,Jharkhand,Footwear,Boots,1,999,6,939.06,323.68,Cash on Delivery,May,2025,Q2
10631,2025-05-29,Ankita Kazi,Chennai,Tamil Nadu,Jewellery,Necklace,3,5999,16,15117.48,273.33,Cash on Delivery,May,2025,Q2
11356,2025-05-29,Ritika Mishra,Warangal,Telangana,Mobile Accessories,Power Bank,1,1499,9,1364.09,143.86,Debit Card,May,2025,Q2
11722,2025-05-29,Dhruv Syed,Pune,Maharashtra,Office Supplies,Pen Set,3,199,7,555.21,831.32,UPI,May,2025,Q2
11957,2025-05-29,Ananya Naik,Bhopal,Madhya Pradesh,Footwear,Formal Shoes,1,2999,18,2459.18,728.27,Cash on Delivery,May,2025,Q2
12295,2025-05-29,Anjali Ahuja,Visakhapatnam,Andhra Pradesh,Books,Comics,5,299,6,1405.3,172.45,Debit Card,May,2025,Q2
10081,2025-05-30,Radhika Tripathi,Bhopal,Madhya Pradesh,Baby Products,Baby Wipes,4,999,17,3316.68,663.46,Credit Card,May,2025,Q2
10400,2025-05-30,Swati Ali,Chandigarh,Chandigarh,Bags & Luggage,Travel Bag,2,3499,3,6788.06,160.04,Debit Card,May,2025,Q2
10970,2025-05-30,Khushi Varma,Udaipur,Rajasthan,Footwear,Boots,1,999,16,839.16,524.94,Net Banking,May,2025,Q2
11905,2025-05-30,Bhavna Kazi,Hyderabad,Telangana,Home & Kitchen,Chair,4,1999,19,6476.76,170.83,Cash on Delivery,May,2025,Q2
12568,2025-05-30,Neha Farooqui,Ranchi,Jharkhand,Sports & Fitness,Dumbbell,2,1999,2,3918.04,305.69,Debit Card,May,2025,Q2
10220,2025-05-31,Mahima Paul,Warangal,Telangana,Home & Kitchen,Cookware Set,5,2599,21,10266.05,276.92,Cash on Delivery,May,2025,Q2
10236,2025-05-31,Avni Menon,Bhopal,Madhya Pradesh,Books,Notebook,4,149,24,452.96,582.62,UPI,May,2025,Q2
11723,2025-05-31,Vivaan Verma,Lucknow,Uttar Pradesh,Toys & Games,Board Game,4,999,11,3556.44,87.95,UPI,May,2025,Q2
11843,2025-05-31,Vikas Deshmukh,Cuttack,Odisha,Beauty & Personal Care,Body Lotion,4,399,20,1276.8,7109.72,Net Banking,May,2025,Q2
12642,2025-05-31,Ayush Rao,Mumbai,Maharashtra,Toys & Games,Puzzle,3,799,28,1725.84,1900.17,Credit Card,May,2025,Q2
12671,2025-05-31,Kabir Rao,Ahmedabad,Gujarat,Jewellery,Pendant,5,999,9,4545.45,820.66,Net Banking,May,2025,Q2
12684,2025-05-31,Vivek Shinde,Chandigarh,Chandigarh,Automotive,Engine Oil,3,999,16,2517.48,181.18,Cash on Delivery,May,2025,Q2
12897,2025-05-31,Kabir Tyagi,Noida,Uttar Pradesh,Office Supplies,Diary,2,999,22,1558.44,140.94,UPI,May,2025,Q2
12915,2025-05-31,Neha Puri,Indore,Madhya Pradesh,Beauty & Personal Care,Perfume,4,1499,8,5516.32,258.68,Net Banking,May,2025,Q2
13296,2025-05-31,Lakshya Arora,Warangal,Telangana,Fashion,T-Shirt,3,799,8,2205.24,480.12,Wallet,May,2025,Q2
13373,2025-05-31,Sakshi Deshmukh,Indore,Madhya Pradesh,Appliances,Washing Machine,4,999,4,3836.16,2348.22,Credit Card,May,2025,Q2
11341,2025-06-01,Payal Bhatt,Kolkata,West Bengal,Electronics,Smartwatch,4,4999,8,18396.32,638.36,Net Banking,Jun,2025,Q2
11701,2025-06-01,Ayush Tomar,Nashik,Maharashtra,Office Supplies,Diary,4,999,29,2837.16,442.36,Credit Card,Jun,2025,Q2
11834,2025-06-01,Rudra Deshmukh,Nagpur,Maharashtra,Office Supplies,Printer Paper,2,399,8,734.16,442.36,Net Banking,Jun,2025,Q2
12046,2025-06-01,Shreya Kapoor,Mysuru,Karnataka,Baby Products,Baby Lotion,5,999,1,4945.05,136.53,Cash on Delivery,Jun,2025,Q2
12147,2025-06-01,Harsh Ansari,Nashik,Maharashtra,Office Supplies,Stapler,3,249,18,612.54,2204.12,Net Banking,Jun,2025,Q2
12388,2025-06-01,Vihaan Deshmukh,Ludhiana,Punjab,Automotive,Seat Cover,3,999,5,2847.15,1036.45,Debit Card,Jun,2025,Q2
10002,2025-06-02,Kabir Jain,Ludhiana,Punjab,Toys & Games,Puzzle,4,799,20,2556.8,466.04,Debit Card,Jun,2025,Q2
10019,2025-06-02,Akash Syed,Mangalore,Karnataka,Bags & Luggage,Handbag,2,2499,6,4698.12,140.26,Credit Card,Jun,2025,Q2
10210,2025-06-02,Ayaan Tomar,Udaipur,Rajasthan,Electronics,Earbuds,3,2999,6,8457.18,410.13,UPI,Jun,2025,Q2
10219,2025-06-02,Nandini Jadhav,Siliguri,West Bengal,Books,Comics,2,299,11,532.22,276.92,UPI,Jun,2025,Q2
10345,2025-06-02,Ansh Tomar,Surat,Gujarat,Pet Supplies,Pet Shampoo,2,499,18,818.36,632.97,Credit Card,Jun,2025,Q2
